92.1	4.445	1.9226437050817735
92.1	4.45	1.9108912402670515
92.1	4.455	1.8991515715338232
92.1	4.46	1.8874237843281
92.1	4.465	1.8757091558997128
92.1	4.47	1.864008935256973
92.1	4.475	1.852324341590501
92.1	4.4799999999999995	1.8406565599326976
92.1	4.484999999999999	1.8290067353770856
92.1	4.49	1.8173759755185002
92.1	4.495	1.8057653506534361
92.1	4.5	1.7941758917156145
92.1	4.505	1.7826085896798085
92.1	4.51	1.7710643958705115
92.1	4.515	1.7595442200136269
92.1	4.52	1.748048929112308
92.1	4.5249999999999995	1.7365793466275652
92.1	4.53	1.7251362517466657
92.1	4.535	1.713720374317789
92.1	4.54	1.7023323786446805
92.1	4.545	1.690972866541079
92.1	4.55	1.6796423943083822
92.1	4.555	1.6683428828954867
92.1	4.56	1.6570764982343071
92.1	4.5649999999999995	1.6458435936823208
92.1	4.57	1.634644431495949
92.1	4.575	1.6234791839710794
92.1	4.58	1.6123479393661206
92.1	4.585	1.6012507059660903
92.1	4.59	1.590187411953507
92.1	4.595	1.5791579064964985
92.1	4.6	1.5681619631348322
92.1	4.605	1.5571992809639537
92.1	4.61	1.5462694846753118
92.1	4.615	1.535372126885417
92.1	4.62	1.5245066899836066
92.1	4.625	1.5136725878068598
92.1	4.63	1.5028691670820868
92.1	4.635	1.492095704520448
92.1	4.64	1.4813514040360474
92.1	4.6450000000000005	1.4706354031886073
92.1	4.65	1.4599467791387795
92.1	4.655	1.449282931323496
92.1	4.66	1.4386408755048012
92.1	4.665	1.4280196105048877
92.1	4.67	1.417418137581648
92.1	4.675	1.4068354616095415
92.1	4.68	1.3962705905300523
92.1	4.6850000000000005	1.3857225422840984
92.1	4.69	1.3751903390291451
92.1	4.695	1.3646730051446931
92.1	4.7	1.3541695684878385
92.1	4.705	1.3436790603915827
92.1	4.71	1.3332005150790363
92.1	4.715	1.3227329709309597
92.1	4.72	1.3122754713377636
92.1	4.725	1.3018270654920157
92.1	4.73	1.2913868093509133
92.1	4.735	1.280953769048799
92.1	4.74	1.270527024730616
92.1	4.745	1.2601056690037795
92.1	4.75	1.2496888043921635
92.1	4.755	1.2392755502941901
92.1	4.76	1.2288650345288523
92.1	4.765	1.2184563872783756
92.1	4.7700000000000005	1.2080487532363524
92.1	4.775	1.197641293337263
92.1	4.78	1.1872331899545032
92.1	4.785	1.176823650622497
92.1	4.79	1.1664119089286706
92.1	4.795	1.1559972261973024
92.1	4.8	1.1455788945869212
92.1	4.805	1.135156239106129
92.1	4.8100000000000005	1.1247286190704815
92.1	4.815	1.114295430171026
92.1	4.82	1.1038561065414112
92.1	4.825	1.0934101227786546
92.1	4.83	1.0829569961185228
92.1	4.835	1.0724962954985449
92.1	4.84	1.062027646752681
92.1	4.845	1.0515507257658283
92.1	4.85	1.0410652583344924
92.1	4.855	1.030569533866466
92.1	4.86	1.0200615920156308
92.1	4.865	1.0095413975926133
92.1	4.87	0.9990090209120637
92.1	4.875	0.98846463855128
92.1	4.88	0.977908530979218
92.1	4.885000000000001	0.9673410817551228
92.1	4.890000000000001	0.9567627787971381
92.1	4.8950000000000005	0.9461742150460816
92.1	4.9	0.935576088229744
92.1	4.905	0.924969201139582
92.1	4.91	0.9143544622188039
92.1	4.915	0.9037328860648371
92.1	4.92	0.8931055937892916
92.1	4.925000000000001	0.882473813371112
92.1	4.930000000000001	0.8718388800482116
92.1	4.9350000000000005	0.8612022381992606
92.1	4.94	0.8505654424208197
92.1	4.945	0.839930156075202
92.1	4.95	0.8292981508422034
92.1	4.955	0.8186741805238688
92.1	4.96	0.8080636960969129
92.1	4.965000000000001	0.7974686456599953
92.1	4.970000000000001	0.7868909897805649
92.1	4.9750000000000005	0.7763327021254136
92.1	4.98	0.7657957714090537
92.1	4.985	0.7552822017025517
92.1	4.99	0.7447940137620083
92.1	4.995	0.7343332459161417
92.1	5.	0.7239019534423631
93.1	0.5	0.014597928193209783
93.1	0.505	0.014560671519166875
93.1	0.51	0.014523801130037102
93.1	0.515	0.01448736595845753
93.1	0.52	0.01445141044870536
93.1	0.525	0.01441597437837379
93.1	0.53	0.014381092477726554
93.1	0.535	0.014346794451910967
93.1	0.54	0.014313105131528914
93.1	0.545	0.01428004358030586
93.1	0.55	0.014247621445966276
93.1	0.555	0.014215448599705326
93.1	0.56	0.014183200846075297
93.1	0.565	0.014150877734150583
93.1	0.5700000000000001	0.014118482671431537
93.1	0.575	0.014086023054422867
93.1	0.58	0.014053510906723887
93.1	0.585	0.014020963196985292
93.1	0.59	0.013988401868883386
93.1	0.595	0.013955853948106039
93.1	0.6	0.0139233517407406
93.1	0.605	0.01389093327113875
93.1	0.61	0.013858642768581321
93.1	0.615	0.013826530235683834
93.1	0.62	0.013794651462959167
93.1	0.625	0.013763068109020879
93.1	0.63	0.013731846563922944
93.1	0.635	0.01370105936152868
93.1	0.64	0.013670785438520114
93.1	0.645	0.013641109883850732
93.1	0.65	0.013612124390725969
93.1	0.655	0.013584513557049831
93.1	0.66	0.013558853604532375
93.1	0.665	0.013535231535897424
93.1	0.67	0.0135137246837445
93.1	0.675	0.013494400635532828
93.1	0.6799999999999999	0.013477315964755519
93.1	0.685	0.013462515778377052
93.1	0.69	0.013450033712831728
93.1	0.6950000000000001	0.013439891806775111
93.1	0.7	0.013432100206045051
93.1	0.7050000000000001	0.013426656717116488
93.1	0.71	0.013423546406297478
93.1	0.715	0.013422742026162325
93.1	0.72	0.01342420400771522
93.1	0.725	0.013427880401022038
93.1	0.73	0.013433706876252586
93.1	0.735	0.013441606941865587
93.1	0.74	0.013451490920491325
93.1	0.745	0.013463255924203566
93.1	0.75	0.013476787049807912
93.1	0.755	0.013491406865006128
93.1	0.76	0.013506534544463706
93.1	0.765	0.013522041712270947
93.1	0.77	0.013537802689637035
93.1	0.775	0.013553694763646207
93.1	0.78	0.013569600742831426
93.1	0.785	0.013585409670300808
93.1	0.79	0.013601017414352384
93.1	0.795	0.013616327266097813
93.1	0.8	0.013631250620876131
93.1	0.805	0.013645707609708608
93.1	0.81	0.013659627604655384
93.1	0.8150000000000001	0.013672949627429378
93.1	0.8200000000000001	0.01368562281336813
93.1	0.825	0.013697606831878829
93.1	0.83	0.013708872246379657
93.1	0.835	0.013719400649465913
93.1	0.84	0.01372918616375671
93.1	0.845	0.013738235733252623
93.1	0.85	0.013746568321788461
93.1	0.855	0.013754492501964137
93.1	0.86	0.013762278152838689
93.1	0.865	0.013769974104713697
93.1	0.87	0.013777633409592229
93.1	0.875	0.013785313090242425
93.1	0.88	0.013793073005951556
93.1	0.885	0.013800979388152316
93.1	0.89	0.01380911871560204
93.1	0.895	0.013817560185259708
93.1	0.9	0.013826369699584576
93.1	0.905	0.01383561323079903
93.1	0.91	0.013845356684507237
93.1	0.915	0.013855665232307616
93.1	0.92	0.01386660284492973
93.1	0.925	0.013878231923524597
93.1	0.93	0.013890612907876857
93.1	0.935	0.013903803850219677
93.1	0.94	0.013917859879930232
93.1	0.9450000000000001	0.013932832937343733
93.1	0.95	0.013948771417894707
93.1	0.9550000000000001	0.013965729390603544
93.1	0.96	0.013983753428280125
93.1	0.965	0.014002877101522359
93.1	0.97	0.014023130923368854
93.1	0.975	0.014044542354618673
93.1	0.98	0.014067134818433375
93.1	0.985	0.014090927094201676
93.1	0.99	0.014115933810330489
93.1	0.995	0.014142165574454111
93.1	1.	0.014169629007771734
93.1	1.005	0.014198326568775201
93.1	1.01	0.014228256233490812
93.1	1.015	0.014259411812265511
93.1	1.02	0.014291783041240593
93.1	1.025	0.014325355601743356
93.1	1.03	0.014360105932202376
93.1	1.035	0.01439600743340236
93.1	1.04	0.014433035463037754
93.1	1.045	0.014471161244686528
93.1	1.05	0.01451035240589522
93.1	1.055	0.014550427763965331
93.1	1.06	0.014591230113315534
93.1	1.065	0.01463272165594469
93.1	1.07	0.014674864479876192
93.1	1.075	0.014717620736793037
93.1	1.08	0.014760954551312466
93.1	1.085	0.014804832680312983
93.1	1.09	0.014849224785721845
93.1	1.095	0.014894103735105888
93.1	1.1	0.014939445933374998
93.1	1.105	0.014985231700777264
93.1	1.11	0.015031445711495225
93.1	1.115	0.01507807719779521
93.1	1.12	0.015125120186109654
93.1	1.125	0.015172573724260587
93.1	1.1300000000000001	0.015220441923071237
93.1	1.135	0.015268733348011439
93.1	1.1400000000000001	0.015317461630789637
93.1	1.145	0.015366646189057122
93.1	1.15	0.015416312276608836
93.1	1.155	0.015466628673040135
93.1	1.16	0.015517745737718771
93.1	1.165	0.015569704354723171
93.1	1.17	0.015622548682453271
93.1	1.175	0.015676325933761802
93.1	1.18	0.01573108154101186
93.1	1.185	0.015786849978925148
93.1	1.19	0.015843672861953678
93.1	1.195	0.015901591640671994
93.1	1.2	0.015960644714733182
93.1	1.205	0.016020866863719674
93.1	1.21	0.016082288596976354
93.1	1.215	0.016144935690249496
93.1	1.22	0.016208828736766122
93.1	1.225	0.016273982738279187
93.1	1.23	0.01634040682062016
93.1	1.235	0.0164081041985026
93.1	1.24	0.016477072566724132
93.1	1.245	0.016547303936241917
93.1	1.25	0.016618783492014132
93.1	1.255	0.01669137574109982
93.1	1.26	0.016764955155790122
93.1	1.2650000000000001	0.016839482950952573
93.1	1.27	0.016914914016327713
93.1	1.275	0.016991197280027282
93.1	1.28	0.017068281391919415
93.1	1.285	0.017146116036723644
93.1	1.29	0.01722465328929434
93.1	1.295	0.01730384879408473
93.1	1.3	0.017383662956493993
93.1	1.305	0.017464061966471604
93.1	1.31	0.017545018903894403
93.1	1.315	0.017626514680950438
93.1	1.32	0.017708538924721153
93.1	1.325	0.01779109077654096
93.1	1.33	0.017874179608962835
93.1	1.335	0.017957825799025783
93.1	1.34	0.018042060521428482
93.1	1.345	0.01812692619251703
93.1	1.35	0.018212478865827223
93.1	1.355	0.01829890885857259
93.1	1.36	0.018386404239436445
93.1	1.365	0.018475065911012
93.1	1.37	0.018565005905382067
93.1	1.375	0.01865634678978143
93.1	1.3800000000000001	0.018749215350223045
93.1	1.385	0.018843740560407017
93.1	1.3900000000000001	0.01894005243115544
93.1	1.395	0.019038280688370948
93.1	1.4	0.01913855335535334
93.1	1.405	0.01924099548881901
93.1	1.4100000000000001	0.019345728005786215
93.1	1.415	0.019452866112365543
93.1	1.42	0.019562518046467175
93.1	1.425	0.01967478399961215
93.1	1.43	0.01978975510993553
93.1	1.435	0.019907512440649613
93.1	1.44	0.020028126228498654
93.1	1.445	0.020151655493021794
93.1	1.45	0.02027814620668704
93.1	1.455	0.02040763008477063
93.1	1.46	0.020540115235161808
93.1	1.465	0.02067559139633613
93.1	1.47	0.02081403511319155
93.1	1.475	0.020955410117358044
93.1	1.48	0.021099670042558617
93.1	1.485	0.021246759692687595
93.1	1.49	0.021396615493509442
93.1	1.495	0.02154916619238372
93.1	1.5	0.021704333617102237
93.1	1.5050000000000001	0.021862033409374707
93.1	1.51	0.022022175724314367
93.1	1.5150000000000001	0.02218466622496584
93.1	1.52	0.022349406850983602
93.1	1.525	0.02251629648742039
93.1	1.53	0.02268523152086837
93.1	1.535	0.02285610599540638
93.1	1.54	0.023028812098286097
93.1	1.545	0.02320324108408832
93.1	1.55	0.023379285163409067
93.1	1.555	0.023556620017899352
93.1	1.56	0.023734969947180645
93.1	1.565	0.023914248311896532
93.1	1.57	0.024094374588316442
93.1	1.575	0.024275274524161547
93.1	1.58	0.024456881713414026
93.1	1.585	0.024639137838505805
93.1	1.59	0.024821993044424034
93.1	1.595	0.025005406281265297
93.1	1.6	0.025189345623243667
93.1	1.605	0.025373788386653075
93.1	1.61	0.025558721083245476
93.1	1.615	0.025744140066838242
93.1	1.62	0.02593005195377822
93.1	1.625	0.026116473994923072
93.1	1.6300000000000001	0.026303434524341727
93.1	1.635	0.026490973809573833
93.1	1.6400000000000001	0.0266791446497175
93.1	1.645	0.02686801222280843
93.1	1.65	0.027057653521319225
93.1	1.655	0.027248412047173248
93.1	1.6600000000000001	0.027440595713395938
93.1	1.665	0.02763430973795482
93.1	1.67	0.027829662758411023
93.1	1.675	0.028026766583887083
93.1	1.68	0.028225737270737298
93.1	1.685	0.028426695434465642
93.1	1.69	0.028629766124942835
93.1	1.695	0.02883507862140398
93.1	1.7	0.02904276642559566
93.1	1.705	0.029258102522469118
93.1	1.71	0.029476157981870744
93.1	1.715	0.029697062141878096
93.1	1.72	0.029920948278698335
93.1	1.725	0.030147953253252424
93.1	1.73	0.03037821715815616
93.1	1.735	0.030611882771008254
93.1	1.74	0.03084909508167232
93.1	1.745	0.031090000952422887
93.1	1.75	0.03133474823014843
93.1	1.7550000000000001	0.03158342587655952
93.1	1.76	0.03183611317878166
93.1	1.7650000000000001	0.032092964118289304
93.1	1.77	0.032354140063641616
93.1	1.775	0.03261980929450024
93.1	1.78	0.03289013854841295
93.1	1.785	0.03316529077904303
93.1	1.79	0.03344542374209425
93.1	1.795	0.033730688670244556
93.1	1.8	0.03402122872249055
93.1	1.805	0.0343171773986976
93.1	1.81	0.03461865672170831
93.1	1.815	0.03492577651591964
93.1	1.82	0.035238633491573156
93.1	1.825	0.03555731040369247
93.1	1.83	0.035881875216232574
93.1	1.835	0.03621238062119537
93.1	1.84	0.03654886342171484
93.1	1.845	0.03689134411924909
93.1	1.85	0.03723982656147075
93.1	1.855	0.037594220928560365
93.1	1.86	0.037954391963749286
93.1	1.865	0.03832027826802711
93.1	1.87	0.038691799925426214
93.1	1.875	0.039068859581968894
93.1	1.8800000000000001	0.039451354673506675
93.1	1.885	0.03983918083824944
93.1	1.8900000000000001	0.04023223468606662
93.1	1.895	0.04063041646182916
93.1	1.9	0.041033632770760685
93.1	1.905	0.041441799308459176
93.1	1.9100000000000001	0.04185484377148021
93.1	1.915	0.04227270808255242
93.1	1.92	0.042695350560208026
93.1	1.925	0.043122747880573714
93.1	1.93	0.043554897156113444
93.1	1.935	0.04399181748848181
93.1	1.94	0.04443355164668765
93.1	1.945	0.04488016751803855
93.1	1.95	0.045331760658204365
93.1	1.955	0.0457885169860063
93.1	1.96	0.04625068150533855
93.1	1.965	0.046718462287949424
93.1	1.97	0.04719209426331554
93.1	1.975	0.04767183835374101
93.1	1.98	0.04815797428247311
93.1	1.985	0.04865079843631401
93.1	1.99	0.049150621635615906
93.1	1.995	0.04965776710787145
93.1	2.	0.0501725685527138
93.1	2.005	0.05069536826567329
93.1	2.0100000000000002	0.05122651504454391
93.1	2.015	0.05176636252892102
93.1	2.02	0.05231526746068666
93.1	2.025	0.052873587957468084
93.1	2.0300000000000002	0.0534416818155402
93.1	2.035	0.0540199050083491
93.1	2.04	0.05460860967479187
93.1	2.045	0.055208142749974265
93.1	2.05	0.055818843915931
93.1	2.055	0.056441150707897826
93.1	2.06	0.05707550525069735
93.1	2.065	0.057722200014595264
93.1	2.07	0.05838151875112091
93.1	2.075	0.05905373695107295
93.1	2.08	0.059739122281695645
93.1	2.085	0.06043793466727118
93.1	2.09	0.061150426927296324
93.1	2.095	0.0618768453706099
93.1	2.1	0.06261743016545633
93.1	2.105	0.06337241574037178
93.1	2.11	0.06414203138062674
93.1	2.115	0.06492650161574322
93.1	2.12	0.06572604664550404
93.1	2.125	0.06654088275425357
93.1	2.13	0.06737122298384482
93.1	2.1350000000000002	0.06821727794673334
93.1	2.14	0.06907925775541177
93.1	2.145	0.06995737226563514
93.1	2.15	0.07085183019880277
93.1	2.1550000000000002	0.0717627188913368
93.1	2.16	0.07269010030699873
93.1	2.165	0.07363419046301752
93.1	2.17	0.07459520506077
93.1	2.175	0.07557335984494738
93.1	2.18	0.07656887744077219
93.1	2.185	0.07758198910165762
93.1	2.19	0.0786129356859229
93.1	2.195	0.07966196868733542
93.1	2.2	0.0807293516085751
93.1	2.205	0.08181536149828415
93.1	2.21	0.08292028992922572
93.1	2.215	0.08404444378471371
93.1	2.22	0.08518814623803089
93.1	2.225	0.08635173767060367
93.1	2.23	0.08753557626051069
93.1	2.235	0.08874003828684128
93.1	2.24	0.08996551681501334
93.1	2.245	0.09121242237218531
93.1	2.25	0.09248118588593014
93.1	2.255	0.09377228671436925
93.1	2.2600000000000002	0.0950862412142843
93.1	2.265	0.09642355670123214
93.1	2.27	0.09778476247341018
93.1	2.275	0.09917040917006398
93.1	2.2800000000000002	0.10058106062468423
93.1	2.285	0.10201729105699765
93.1	2.29	0.10347968411213247
93.1	2.295	0.10496883145862292
93.1	2.3	0.10648533083413268
93.1	2.3049999999999997	0.10802978398222784
93.1	2.3099999999999996	0.1096027952514068
93.1	2.315	0.11120497027794869
93.1	2.32	0.11283691467377961
93.1	2.3249999999999997	0.11449923294800617
93.1	2.3299999999999996	0.11619252721593729
93.1	2.335	0.11791739645623231
93.1	2.34	0.11967443670939952
93.1	2.3449999999999998	0.1214642400074527
93.1	2.3499999999999996	0.12328739118457288
93.1	2.355	0.1251444047131351
93.1	2.36	0.12703576335304612
93.1	2.3649999999999998	0.1289620129438774
93.1	2.3699999999999997	0.13092369335826134
93.1	2.375	0.13292133895925656
93.1	2.38	0.13495548496903706
93.1	2.385	0.13702667012929234
93.1	2.3899999999999997	0.13913543733547462
93.1	2.395	0.141282334841073
93.1	2.4	0.1434679178967906
93.1	2.405	0.14569275008733232
93.1	2.4099999999999997	0.14795740411653543
93.1	2.415	0.15026246375172445
93.1	2.42	0.15260852534086636
93.1	2.425	0.15499619910090773
93.1	2.4299999999999997	0.15742611046535085
93.1	2.4349999999999996	0.1598989007603862
93.1	2.44	0.1624152278011152
93.1	2.445	0.1649757676913891
93.1	2.4499999999999997	0.16758121638244966
93.1	2.4549999999999996	0.17023241199853872
93.1	2.46	0.17293024689526756
93.1	2.465	0.17567548796241786
93.1	2.4699999999999998	0.17846891553015007
93.1	2.4749999999999996	0.1813113230472912
93.1	2.48	0.1842035174690085
93.1	2.485	0.18714631866522663
93.1	2.4899999999999998	0.19014055988762565
93.1	2.4949999999999997	0.1931870876439528
93.1	2.5	0.19628676109572923
93.1	2.505	0.19944045242474995
93.1	2.51	0.2026490481669302
93.1	2.5149999999999997	0.20591344693552635
93.1	2.52	0.20923455848544165
93.1	2.525	0.2126133032126804
93.1	2.53	0.2160506110984858
93.1	2.5349999999999997	0.2195474212283016
93.1	2.54	0.22310468305418754
93.1	2.545	0.22672335487825784
93.1	2.55	0.23040440210566535
93.1	2.555	0.23414874239542982
93.1	2.56	0.2379572905995642
93.1	2.565	0.24183103516092086
93.1	2.57	0.2457709773074896
93.1	2.575	0.24977813057167908
93.1	2.58	0.2538535131216744
93.1	2.585	0.25799814583329395
93.1	2.59	0.26221305032097736
93.1	2.595	0.2664992475393262
93.1	2.6	0.27085775684884095
93.1	2.605	0.27528959347296766
93.1	2.61	0.2797957641056214
93.1	2.615	0.28437726919702794
93.1	2.62	0.28903510280190275
93.1	2.625	0.29377025177592225
93.1	2.63	0.29858369578426547
93.1	2.6350000000000002	0.30347640709546536
93.1	2.64	0.30844934710134536
93.1	2.645	0.3135034663952867
93.1	2.65	0.3186397066871047
93.1	2.6550000000000002	0.3238589572637093
93.1	2.66	0.3291620785810998
93.1	2.665	0.3345499718287347
93.1	2.67	0.34002352357653676
93.1	2.675	0.34558360686017336
93.1	2.68	0.35123109800175756
93.1	2.685	0.356966880622633
93.1	2.69	0.36279184932545766
93.1	2.695	0.3687069125850438
93.1	2.7	0.37471299563611593
93.1	2.705	0.3808110441897675
93.1	2.71	0.38700202943032186
93.1	2.715	0.39328694800330516
93.1	2.72	0.39966682342931825
93.1	2.725	0.40614270775195493
93.1	2.73	0.4127156822748152
93.1	2.735	0.4193868576155418
93.1	2.74	0.4261573782951677
93.1	2.745	0.4330284235312173
93.1	2.75	0.4400012048591363
93.1	2.755	0.4470770589017039
93.1	2.7600000000000002	0.4542573967938208
93.1	2.765	0.46154355539830466
93.1	2.77	0.46893691392610515
93.1	2.775	0.4764388908767544
93.1	2.7800000000000002	0.48405090697074193
93.1	2.785	0.49177437638759736
93.1	2.79	0.49961069753173143
93.1	2.795	0.507561244872606
93.1	2.8	0.5156273613638921
93.1	2.805	0.5238103498668505
93.1	2.81	0.5321114642474916
93.1	2.8150000000000004	0.5405319045112806
93.1	2.8200000000000003	0.5490728109090969
93.1	2.825	0.5577352580436409
93.1	2.83	0.566520249621517
93.1	2.8350000000000004	0.5754287137463228
93.1	2.8400000000000003	0.58446149719896
93.1	2.845	0.59361936249143
93.1	2.85	0.6029029841428148
93.1	2.8550000000000004	0.6123127732957192
93.1	2.8600000000000003	0.62184895890118
93.1	2.865	0.6315118633123921
93.1	2.87	0.6413017169803671
93.1	2.8750000000000004	0.6512186614938709
93.1	2.8800000000000003	0.6612627790042644
93.1	2.8850000000000002	0.6714340993263237
93.1	2.89	0.6817326086723585
93.1	2.8950000000000005	0.6921582570010185
93.1	2.9000000000000004	0.7027109646734462
93.1	2.9050000000000002	0.7133906286287619
93.1	2.91	0.7241971284216925
93.1	2.9150000000000005	0.7351303331175485
93.1	2.9200000000000004	0.7461901071041911
93.1	2.9250000000000003	0.7573763151925993
93.1	2.93	0.7686888267122564
93.1	2.9350000000000005	0.7801275200451246
93.1	2.9400000000000004	0.7916922872054105
93.1	2.9450000000000003	0.8033830351673281
93.1	2.95	0.8151996952087021
93.1	2.955	0.8271425198341494
93.1	2.9600000000000004	0.8392118858164415
93.1	2.9650000000000003	0.8514078531456191
93.1	2.97	0.8637305041555723
93.1	2.975	0.8761799404785978
93.1	2.9800000000000004	0.8887562495533899
93.1	2.9850000000000003	0.9014594964342464
93.1	2.99	0.9142897157419256
93.1	2.995	0.9272469037584102
93.1	3.0000000000000004	0.9403310105249619
93.1	3.0050000000000003	0.9535419319159505
93.1	3.0100000000000002	0.9668795012172473
93.1	3.015	0.980343482954955
93.1	3.0200000000000005	0.9939335663973363
93.1	3.0250000000000004	1.007649359162617
93.1	3.0300000000000002	1.021490382196352
93.1	3.035	1.0354560639883665
93.1	3.0400000000000005	1.0495457351092665
93.1	3.0450000000000004	1.06375862555347
93.1	3.0500000000000003	1.07809385556058
93.1	3.055	1.0925501237872177
93.1	3.06	1.1071258998307176
93.1	3.065	1.1218198882832349
93.1	3.07	1.1366306963409014
93.1	3.075	1.151556835260583
93.1	3.08	1.1665967218801738
93.1	3.085	1.1817486802126491
93.1	3.09	1.1970109433779164
93.1	3.095	1.212381654838241
93.1	3.1	1.2278588694711898
93.1	3.105	1.2434405563427333
93.1	3.11	1.2591246022070273
93.1	3.115	1.2749088094787522
93.1	3.12	1.2907908962681436
93.1	3.125	1.306768496985134
93.1	3.13	1.3228391632660652
93.1	3.1350000000000002	1.3390003656135383
93.1	3.14	1.3552494907206816
93.1	3.145	1.371583839635735
93.1	3.15	1.3880006347863596
93.1	3.1550000000000002	1.4044971417109287
93.1	3.16	1.421070564118265
93.1	3.165	1.4377178747619073
93.1	3.17	1.4544359763412462
93.1	3.1750000000000003	1.4712217013811733
93.1	3.18	1.4880717838945707
93.1	3.185	1.5049828531195413
93.1	3.19	1.5219514295120466
93.1	3.1950000000000003	1.538973921682935
93.1	3.2	1.5560466232843568
93.1	3.205	1.5731657103317163
93.1	3.21	1.5903272393232029
93.1	3.215	1.6075271428994686
93.1	3.22	1.6247612272763836
93.1	3.225	1.6420251707273188
93.1	3.23	1.6593145231646984
93.1	3.235	1.6766247064727677
93.1	3.24	1.6939510155488744
93.1	3.245	1.7112886198044923
93.1	3.25	1.7286325671995795
93.1	3.255	1.745977856731045
93.1	3.2600000000000002	1.763319334023784
93.1	3.265	1.7806516153772962
93.1	3.27	1.797969167692241
93.1	3.275	1.8152663143646546
93.1	3.2800000000000002	1.8325372954576193
93.1	3.285	1.849776284196369
93.1	3.29	1.8669773997976709
93.1	3.295	1.8841347213002675
93.1	3.3	1.901242301524709
93.1	3.305	1.9182941820348152
93.1	3.31	1.935284409159545
93.1	3.315	1.9522070444642852
93.1	3.32	1.96905617677121
93.1	3.3249999999999997	1.985825934259099
93.1	3.3299999999999996	2.0025104956067494
93.1	3.335	2.0191040994905554
93.1	3.34	2.0356010551801926
93.1	3.3449999999999998	2.0519957531992388
93.1	3.3499999999999996	2.068282681318655
93.1	3.355	2.084456519466572
93.1	3.36	2.1005121641272404
93.1	3.3649999999999998	2.116444571293833
93.1	3.3699999999999997	2.13224877215023
93.1	3.375	2.147919871797908
93.1	3.38	2.1634530763562214
93.1	3.385	2.1788436968469274
93.1	3.3899999999999997	2.1940871514945695
93.1	3.395	2.2091789689570143
93.1	3.4	2.224114791353112
93.1	3.405	2.2388903760600085
93.1	3.4099999999999997	2.2535015964624203
93.1	3.415	2.2679444477969746
93.1	3.42	2.2822150507369185
93.1	3.425	2.296309654212911
93.1	3.4299999999999997	2.3102246372948283
93.1	3.435	2.3239565116900875
93.1	3.44	2.337501924075128
93.1	3.445	2.3508576572617925
93.1	3.4499999999999997	2.364020622988568
93.1	3.455	2.3769874401087434
93.1	3.46	2.3897548368048116
93.1	3.465	2.402320228889735
93.1	3.4699999999999998	2.4146811680787788
93.1	3.4749999999999996	2.4268353407885304
93.1	3.48	2.4387805961783124
93.1	3.485	2.4505149497083556
93.1	3.4899999999999998	2.462036586816704
93.1	3.4949999999999997	2.4733438656894684
93.1	3.5	2.4844353200099505
93.1	3.505	2.4953096617141926
93.1	3.51	2.5059657834180786
93.1	3.5149999999999997	2.516402759613644
93.1	3.52	2.5266198482323374
93.1	3.525	2.5366164918958725
93.1	3.53	2.546392318502486
93.1	3.5349999999999997	2.555947140700926
93.1	3.54	2.565280960333789
93.1	3.545	2.5743939688726596
93.1	3.55	2.5832865264168543
93.1	3.5549999999999997	2.591959736168165
93.1	3.5599999999999996	2.6004150516933344
93.1	3.565	2.6086533967971497
93.1	3.57	2.616675857251653
93.1	3.575	2.624483675990695
93.1	3.58	2.6320782326089835
93.1	3.585	2.6394610371701535
93.1	3.59	2.646633721823441
93.1	3.595	2.6535980323583854
93.1	3.6	2.6603558203256954
93.1	3.605	2.666909033954777
93.1	3.61	2.6732597078813525
93.1	3.615	2.6794099594145138
93.1	3.62	2.6853619820179837
93.1	3.625	2.6911180380647575
93.1	3.63	2.696680451809486
93.1	3.6350000000000002	2.702051601995613
93.1	3.64	2.7072339047769383
93.1	3.645	2.712229805606299
93.1	3.65	2.7170417727552576
93.1	3.6550000000000002	2.721671951971213
93.1	3.66	2.7261224155647152
93.1	3.665	2.730395660024769
93.1	3.67	2.734494249882219
93.1	3.6750000000000003	2.7384208157543135
93.1	3.68	2.742178002567003
93.1	3.685	2.7457684563300924
93.1	3.69	2.7491948171241556
93.1	3.6950000000000003	2.752459710678767
93.1	3.7	2.755565739409678
93.1	3.705	2.758515475017434
93.1	3.71	2.7613114526493305
93.1	3.715	2.7639561584375145
93.1	3.72	2.7664520204980256
93.1	3.725	2.768801401286425
93.1	3.73	2.771006590624313
93.1	3.735	2.773069800648291
93.1	3.74	2.7749931678130557
93.1	3.745	2.776778747198102
93.1	3.75	2.778428500096869
93.1	3.755	2.7799442895330904
93.1	3.7600000000000002	2.781327789216882
93.1	3.765	2.7825805289438783
93.1	3.77	2.7837039509512245
93.1	3.775	2.784699412573706
93.1	3.7800000000000002	2.7855681802240135
93.1	3.785	2.7863114353239515
93.1	3.79	2.7869302709885067
93.1	3.795	2.787425691857501
93.1	3.8000000000000003	2.7877986157699235
93.1	3.805	2.7880498755544063
93.1	3.81	2.7881802210200615
93.1	3.815	2.7881903205837557
93.1	3.8200000000000003	2.7880807631708686
93.1	3.825	2.7878520602857475
93.1	3.83	2.7875046481710255
93.1	3.8350000000000004	2.787038887599546
93.1	3.8400000000000003	2.786455056912565
93.1	3.845	2.785753356628561
93.1	3.85	2.7849339386457834
93.1	3.8550000000000004	2.783997260155043
93.1	3.8600000000000003	2.7829437736900524
93.1	3.865	2.7817734460958716
93.1	3.87	2.780486174577584
93.1	3.8750000000000004	2.7790817898301365
