95.1	1.615	0.008879728202138892
95.1	1.62	0.009004497737245657
95.1	1.625	0.009131079117869405
95.1	1.6300000000000001	0.00925951066191368
95.1	1.635	0.009389831799480278
95.1	1.6400000000000001	0.009522083104052741
95.1	1.645	0.009656306324394508
95.1	1.65	0.009792544417182455
95.1	1.655	0.009930841580371805
95.1	1.6600000000000001	0.010071243287323171
95.1	1.665	0.010213796321682737
95.1	1.67	0.010358548813042517
95.1	1.675	0.010505550273378305
95.1	1.68	0.01065485163428474
95.1	1.685	0.01080650528501488
95.1	1.69	0.01096056511132906
95.1	1.695	0.011117086535177463
95.1	1.7	0.011276126555204826
95.1	1.705	0.011437743788103747
95.1	1.71	0.011601998510822227
95.1	1.715	0.011768952703630276
95.1	1.72	0.01193867009405139
95.1	1.725	0.01211121620167691
95.1	1.73	0.012286658383865529
95.1	1.735	0.012465065882334642
95.1	1.74	0.01264650987065028
95.1	1.745	0.01283106350262824
95.1	1.75	0.013018801961640692
95.1	1.7550000000000001	0.01320980251085041
95.1	1.76	0.013404144544363873
95.1	1.7650000000000001	0.013601909639311714
95.1	1.77	0.013803181608867931
95.1	1.775	0.014008046556201807
95.1	1.78	0.014216592929368006
95.1	1.785	0.014428911577143084
95.1	1.79	0.014645095805807503
95.1	1.795	0.014865241436861028
95.1	1.8	0.01508944686570004
95.1	1.805	0.015317813121226808
95.1	1.81	0.01555044392640855
95.1	1.815	0.01578744575978038
95.1	1.82	0.016028927917876645
95.1	1.825	0.016275002578615385
95.1	1.83	0.016525784865595087
95.1	1.835	0.016781392913330563
95.1	1.84	0.01704194793340065
95.1	1.845	0.017307574281511452
95.1	1.85	0.017578399525453734
95.1	1.855	0.017854554513968623
95.1	1.86	0.01813617344648452
95.1	1.865	0.01842339394372661
95.1	1.87	0.018716357119185092
95.1	1.875	0.019015207651431866
95.1	1.8800000000000001	0.019320093857257747
95.1	1.885	0.019631167765629072
95.1	1.8900000000000001	0.01994858519242803
95.1	1.895	0.020272505815982698
95.1	1.9	0.020603093253333326
95.1	1.905	0.020940515137244858
95.1	1.9100000000000001	0.02128494319392206
95.1	1.915	0.021636553321401665
95.1	1.92	0.021995525668618426
95.1	1.925	0.02236204471507921
95.1	1.93	0.022736299351154968
95.1	1.935	0.023118482958930257
95.1	1.94	0.023508793493591616
95.1	1.945	0.023907433565318516
95.1	1.95	0.024314610521640478
95.1	1.955	0.024730536530214866
95.1	1.96	0.025155428662006103
95.1	1.965	0.025589508974797417
95.1	1.97	0.026033004597020865
95.1	1.975	0.026486147811833748
95.1	1.98	0.026949176141418833
95.1	1.985	0.02742233243144372
95.1	1.99	0.027905864935634687
95.1	1.995	0.02840002740041327
95.1	2.	0.028905079149546313
95.1	2.005	0.029421285168739264
95.1	2.0100000000000002	0.029948916190130105
95.1	2.015	0.0304882487766178
95.1	2.02	0.03103956540596305
95.1	2.025	0.03160315455459693
95.1	2.0300000000000002	0.03217931078107777
95.1	2.035	0.03276833480911784
95.1	2.04	0.03337053361012645
95.1	2.045	0.033986220485178555
95.1	2.05	0.034615715146350416
95.1	2.055	0.03525934379734255
95.1	2.06	0.035917439213310684
95.1	2.065	0.036590340819825144
95.1	2.07	0.03727839477087957
95.1	2.075	0.03798195402586978
95.1	2.08	0.038701378425443925
95.1	2.085	0.0394370347661565
95.1	2.09	0.04018929687381982
95.1	2.095	0.04095854567546939
95.1	2.1	0.04174516926985838
95.1	2.105	0.04254956299637232
95.1	2.11	0.04337212950227741
95.1	2.115	0.04421327880820192
95.1	2.12	0.04507342837175303
95.1	2.125	0.0459530031491665
95.1	2.13	0.046852435654888426
95.1	2.1350000000000002	0.04777216601897899
95.1	2.14	0.048712642042241544
95.1	2.145	0.04967431924896328
95.1	2.15	0.05065766093716364
95.1	2.1550000000000002	0.05166313822623216
95.1	2.16	0.05269123010185669
95.1	2.165	0.05374242345812424
95.1	2.17	0.05481721313667185
95.1	2.175	0.05591610196279179
95.1	2.18	0.057039600778361545
95.1	2.185	0.058188228471485096
95.1	2.19	0.05936251200272973
95.1	2.195	0.06056298642784483
95.1	2.2	0.061790194916833074
95.1	2.205	0.06304468876927148
95.1	2.21	0.06432702742573754
95.1	2.215	0.06563777847525754
95.1	2.22	0.06697751765861842
95.1	2.225	0.06834682886744924
95.1	2.23	0.06974630413894077
95.1	2.235	0.07117654364609083
95.1	2.24	0.07263815568334096
95.1	2.245	0.07413175664750775
95.1	2.25	0.07565797101386873
95.1	2.255	0.07721743130729364
95.1	2.2600000000000002	0.07881077806830422
95.1	2.265	0.08043865981394657
95.1	2.27	0.08210173299335245
95.1	2.275	0.08380066193788507
95.1	2.2800000000000002	0.08553611880574666
95.1	2.285	0.08730878352094727
95.1	2.29	0.08911934370650934
95.1	2.295	0.0909684946118123
95.1	2.3	0.09285693903396666
95.1	2.3049999999999997	0.09478538723310513
95.1	2.3099999999999996	0.09675455684150093
95.1	2.315	0.09876517276640204
95.1	2.32	0.1008179670864906
95.1	2.3249999999999997	0.1029136789418664
95.1	2.3299999999999996	0.10505305441746457
95.1	2.335	0.10723684641981955
95.1	2.34	0.10946581454708906
95.1	2.3449999999999998	0.11174072495224124
95.1	2.3499999999999996	0.11406235019935367
95.1	2.355	0.11643146911291663
95.1	2.36	0.1188488666200879
95.1	2.3649999999999998	0.1213153335858249
95.1	2.3699999999999997	0.12383166664082688
95.1	2.375	0.12639866800223068
95.1	2.38	0.12901714528700248
95.1	2.385	0.13168791131797214
95.1	2.3899999999999997	0.13441178392246764
95.1	2.395	0.13718958572350345
95.1	2.4	0.1400221439234893
95.1	2.405	0.14291029008042438
95.1	2.4099999999999997	0.14585485987655097
95.1	2.415	0.14885669287945424
95.1	2.42	0.15191663229557675
95.1	2.425	0.1550355247161555
95.1	2.4299999999999997	0.15821421985556505
95.1	2.4349999999999996	0.1614535702820773
95.1	2.44	0.16475443114103944
95.1	2.445	0.1681176598704927
95.1	2.4499999999999997	0.17154411590924495
95.1	2.4549999999999996	0.17503466039743062
95.1	2.46	0.17859015586958837
95.1	2.465	0.18221146594030574
95.1	2.4699999999999998	0.1858994549824645
95.1	2.4749999999999996	0.1896549877981565
95.1	2.48	0.1934789292823237
95.1	2.485	0.19737214407918888
95.1	2.4899999999999998	0.2013354962315716
95.1	2.4949999999999997	0.20536984882314285
95.1	2.5	0.20947606361374235
95.1	2.505	0.2136550006678292
95.1	2.51	0.2179075179761945
95.1	2.5149999999999997	0.2222344710710346
95.1	2.52	0.2266367126345135
95.1	2.525	0.23111509210094103
95.1	2.53	0.23567045525270794
95.1	2.5349999999999997	0.24030364381011235
95.1	2.54	0.24501549501524353
95.1	2.545	0.24980684121007446
95.1	2.55	0.2546785094089261
95.1	2.555	0.25963132086549706
95.1	2.56	0.2646660906346178
95.1	2.565	0.26978362712893955
95.1	2.57	0.27498473167074805
95.1	2.575	0.2802701980391088
95.1	2.58	0.28564081201255737
95.1	2.585	0.29109735090755146
95.1	2.59	0.29664058311293107
95.1	2.595	0.3022712676205948
95.1	2.6	0.3079901535526541
95.1	2.605	0.31379797968531525
95.1	2.61	0.31969547396973513
95.1	2.615	0.3256833530501249
95.1	2.62	0.3317623217793647
95.1	2.625	0.3379330727324116
95.1	2.63	0.34419628571778266
95.1	2.6350000000000002	0.3505526272873997
95.1	2.64	0.3570027502450979
95.1	2.645	0.36354729315408996
95.1	2.65	0.3701868798437114
95.1	2.6550000000000002	0.3769221189157306
95.1	2.66	0.3837536032505746
95.1	2.665	0.3906819095137696
95.1	2.67	0.397707597662935
95.1	2.675	0.404831210455664
95.1	2.68	0.41205327295861877
95.1	2.685	0.4193742920581939
95.1	2.69	0.4267947559730858
95.1	2.695	0.4343151337691153
95.1	2.7	0.44193587487665686
95.1	2.705	0.4496574086110333
95.1	2.71	0.45748014369622814
95.1	2.715	0.46540446779227584
95.1	2.72	0.47343074702669397
95.1	2.725	0.48155932553031855
95.1	2.73	0.48979052497791337
95.1	2.735	0.4981246441339076
95.1	2.74	0.5065619584036426
95.1	2.745	0.5151027193904852
95.1	2.75	0.5237471544591763
95.1	2.755	0.5324954663057916
95.1	2.7600000000000002	0.541347832534658
95.1	2.765	0.550304405242624
95.1	2.77	0.5593653106110178
95.1	2.775	0.5685306485056678
95.1	2.7800000000000002	0.5778004920853529
95.1	2.785	0.5871748874190256
95.1	2.79	0.596653853112177
95.1	2.795	0.6062373799426781
95.1	2.8	0.6159254305064689
95.1	2.805	0.625717938873414
95.1	2.81	0.6356148102536845
95.1	2.8150000000000004	0.6456159206749883
95.1	2.8200000000000003	0.6557211166709859
95.1	2.825	0.6659302149812151
95.1	2.83	0.6762430022628351
95.1	2.8350000000000004	0.6866592348145139
95.1	2.8400000000000003	0.6971786383127612
95.1	2.845	0.707800907560994
95.1	2.85	0.7185257062516476
95.1	2.8550000000000004	0.7293526667415952
95.1	2.8600000000000003	0.7402813898411632
95.1	2.865	0.7513114446170084
95.1	2.87	0.7624423682091102
95.1	2.8750000000000004	0.7736736656621311
95.1	2.8800000000000003	0.7850048097713928
95.1	2.8850000000000002	0.7964352409436773
95.1	2.89	0.8079643670731036
95.1	2.8950000000000005	0.8195915634322565
95.1	2.9000000000000004	0.8313161725787991
95.1	2.9050000000000002	0.8431375042777342
95.1	2.91	0.8550548354395028
95.1	2.9150000000000005	0.8670674100740854
95.1	2.9200000000000004	0.879174439261257
95.1	2.9250000000000003	0.8913751011371425
95.1	2.93	0.9036685408971985
95.1	2.9350000000000005	0.9160538708157431
95.1	2.9400000000000004	0.9285301702821397
95.1	2.9450000000000003	0.9410964858537233
95.1	2.95	0.9537518313255561
95.1	2.955	0.9664951878170673
95.1	2.9600000000000004	0.97932550387565
95.1	2.9650000000000003	0.9922416955972319
95.1	2.97	1.0052426467638684
95.1	2.975	1.0183272089983546
95.1	2.9800000000000004	1.031494201935867
95.1	2.9850000000000003	1.0447424134126109
95.1	2.99	1.0580705996714528
95.1	2.995	1.071477485584497
95.1	3.0000000000000004	1.084961764892538
95.1	3.0050000000000003	1.098522100461334
95.1	3.0100000000000002	1.112157124554606
95.1	3.015	1.1258654391236744
95.1	3.0200000000000005	1.1396456161136084
95.1	3.0250000000000004	1.1534961977857816
95.1	3.0300000000000002	1.1674156970566687
95.1	3.035	1.1814025978527576
95.1	3.0400000000000005	1.195455355481394
95.1	3.0450000000000004	1.2095723970173724
95.1	3.0500000000000003	1.223752121705103
95.1	3.055	1.2379929013761237
95.1	3.06	1.2522930808817492
95.1	3.065	1.2666509785406297
95.1	3.07	1.2810648866009537
95.1	3.075	1.2955330717170606
95.1	3.08	1.3100537754401798
95.1	3.085	1.3246252147230126
95.1	3.09	1.3392455824378708
95.1	3.095	1.353913047908061
95.1	3.1	1.368625757452197
95.1	3.105	1.3833818349411229
95.1	3.11	1.3981793823670887
95.1	3.115	1.4130164804248513
95.1	3.12	1.4278911891043304
95.1	3.125	1.44280154829445
95.1	3.13	1.457745578397794
95.1	3.1350000000000002	1.4727212809556922
95.1	3.14	1.4877266392833248
95.1	3.145	1.5027596191144679
95.1	3.15	1.517818169255444
95.1	3.1550000000000002	1.5329002222478796
95.1	3.16	1.5480036950398353
95.1	3.165	1.5631264896648738
95.1	3.17	1.5782664939286375
95.1	3.1750000000000003	1.5934215821024869
95.1	3.18	1.6085896156237596
95.1	3.185	1.623768443802173
95.1	3.19	1.6389559045319546
95.1	3.1950000000000003	1.6541498250092017
95.1	3.2	1.6693480224540223
95.1	3.205	1.6845483048369945
95.1	3.21	1.6997484716094644
95.1	3.215	1.7149463144372232
95.1	3.22	1.7301396179370796
95.1	3.225	1.7453261604158616
95.1	3.23	1.7605037146113782
95.1	3.235	1.7756700484348489
95.1	3.24	1.7908229257143582
95.1	3.245	1.8059601069388298
95.1	3.25	1.8210793500020792
95.1	3.255	1.8361784109464574
95.1	3.2600000000000002	1.8512550447056269
95.1	3.265	1.8663070058460045
95.1	3.27	1.8813320493064232
95.1	3.275	1.8963279311355323
95.1	3.2800000000000002	1.9112924092265131
95.1	3.285	1.9262232440486409
95.1	3.29	1.941118199375269
95.1	3.295	1.9559750430077836
95.1	3.3	1.9707915474951114
95.1	3.305	1.9855654908483515
95.1	3.31	2.0002946572501172
95.1	3.315	2.0149768377581734
95.1	3.32	2.029609831002968
95.1	3.3249999999999997	2.0441914438786855
95.1	3.3299999999999996	2.0587194922273917
95.1	3.335	2.0731918015159425
95.1	3.34	2.08760620750525
95.1	3.3449999999999998	2.1019605569115725
95.1	3.3499999999999996	2.11625270805947
95.1	3.355	2.130480531526083
95.1	3.36	2.1446419107764094
95.1	3.3649999999999998	2.1587347427892647
95.1	3.3699999999999997	2.1727569386736096
95.1	3.375	2.186706424274954
95.1	3.38	2.2005811407715528
95.1	3.385	2.214379045260111
95.1	3.3899999999999997	2.2280981113307425
95.1	3.395	2.2417363296309354
95.1	3.4	2.255291708418265
95.1	3.405	2.2687622741016504
95.1	3.4099999999999997	2.2821460717709288
95.1	3.415	2.2954411657145384
95.1	3.42	2.308645639925126
95.1	3.425	2.3217575985929035
95.1	3.4299999999999997	2.3347751665865784
95.1	3.435	2.347696489921709
95.1	3.44	2.360519736216342
95.1	3.445	2.3732430951338057
95.1	3.4499999999999997	2.3858647788125356
95.1	3.455	2.3983830222828333
95.1	3.46	2.4107960838704665
95.1	3.465	2.4231022455870286
95.1	3.4699999999999998	2.4352998135069877
95.1	3.4749999999999996	2.447387118131376
95.1	3.48	2.4593625147380678
95.1	3.485	2.4712243837186207
95.1	3.4899999999999998	2.482971130901659
95.1	3.4949999999999997	2.4946011878627825
95.1	3.5	2.506113012221018
95.1	3.505	2.5175050879218195
95.1	3.51	2.528775925506627
95.1	3.5149999999999997	2.5399240623690575
95.1	3.52	2.5509480629977364
95.1	3.525	2.5618465192058393
95.1	3.53	2.5726180503474243
95.1	3.5349999999999997	2.5832613035206142
95.1	3.54	2.5937749537577095
95.1	3.545	2.6041577042023603
95.1	3.55	2.614408286273859
95.1	3.5549999999999997	2.6245254598186993
95.1	3.5599999999999996	2.6345080132495093
95.1	3.565	2.644354763671482
95.1	3.57	2.654064556996466
95.1	3.575	2.663636268044828
95.1	3.58	2.673068800635263
95.1	3.585	2.6823610876627115
95.1	3.59	2.691512091164521
95.1	3.595	2.7005208023750713
95.1	3.6	2.7093862417689887
95.1	3.605	2.718107459093181
95.1	3.61	2.726683533387832
95.1	3.615	2.7351135729965974
95.1	3.62	2.7433967155661674
95.1	3.625	2.7515321280353966
95.1	3.63	2.759519006614234
95.1	3.6350000000000002	2.767356576752626
95.1	3.64	2.7750440930996305
95.1	3.645	2.7825808394529474
95.1	3.65	2.789966128699073
95.1	3.6550000000000002	2.7971993027443127
95.1	3.66	2.8042797324368625
95.1	3.665	2.8112068174801816
95.1	3.67	2.8179799863378783
95.1	3.6750000000000003	2.8245986961303324
95.1	3.68	2.831062432523288
95.1	3.685	2.8373707096086136
95.1	3.69	2.843523069777493
95.1	3.6950000000000003	2.8495190835862196
95.1	3.7	2.8553583496148676
95.1	3.705	2.8610404943190213
95.1	3.71	2.866565171874803
95.1	3.715	2.871932064017408
95.1	3.72	2.8771408798733717
95.1	3.725	2.882191355786769
95.1	3.73	2.8870832551395718
95.1	3.735	2.8918163681663573
95.1	3.74	2.8963905117636
95.1	3.745	2.900805529293713
95.1	3.75	2.9050612903840687
95.1	3.755	2.9091576907211874
95.1	3.7600000000000002	2.913094651840277
95.1	3.765	2.9168721209103263
95.1	3.77	2.920490070514927
95.1	3.775	2.9239484984290147
95.1	3.7800000000000002	2.9272474273916975
95.1	3.785	2.9303869048753555
95.1	3.79	2.9333670028511687
95.1	3.795	2.9361878175512466
95.1	3.8000000000000003	2.938849469227518
95.1	3.805	2.9413521019075275
95.1	3.81	2.9436958831473103
95.1	3.815	2.9458810037814716
95.1	3.8200000000000003	2.947907677670615
95.1	3.825	2.949776141446273
95.1	3.83	2.9514866542534532
95.1	3.8350000000000004	2.953039497490941
95.1	3.8400000000000003	2.9544349745494753
95.1	3.845	2.955673410547918
95.1	3.85	2.9567551520675335
95.1	3.8550000000000004	2.957680566884487
95.1	3.8600000000000003	2.958450043700668
95.1	3.865	2.9590639918729313
95.1	3.87	2.9595228411408696
95.1	3.8750000000000004	2.9598270413531975
95.1	3.8800000000000003	2.959977062192838
95.1	3.8850000000000002	2.9599733929007948
95.1	3.89	2.959816541998902
95.1	3.8950000000000005	2.95950703701151
95.1	3.9000000000000004	2.9590454241861956
95.1	3.9050000000000002	2.958432268213567
95.1	3.91	2.9576681519462165
95.1	3.9150000000000005	2.9567536761168958
95.1	3.9200000000000004	2.9556894590559812
95.1	3.9250000000000003	2.954476136408263
95.1	3.93	2.953114360849139
95.1	3.9350000000000005	2.9516048018002525
95.1	3.9400000000000004	2.949948145144623
95.1	3.9450000000000003	2.9481450929413233
95.1	3.95	2.946196363139752
95.1	3.955	2.9441026892935307
95.1	3.9600000000000004	2.9418648202740862
95.1	3.9650000000000003	2.9394835199839493
95.1	3.97	2.936959567069806
95.1	3.975	2.9342937546353522
95.1	3.9800000000000004	2.9314868899539843
95.1	3.9850000000000003	2.9285397941813476
95.1	3.99	2.9254533020678073
95.1	3.995	2.9222282616708513
95.1	4.	2.918865534067485
95.1	4.005	2.9153659930666223
95.1	4.010000000000001	2.9117305249215506
95.1	4.015000000000001	2.9079600280424582
95.1	4.0200000000000005	2.9040554127091043
95.1	4.025	2.9000176007836385
95.1	4.03	2.8958475254236187
95.1	4.035	2.8915461307952763
95.1	4.04	2.8871143717870407
95.1	4.045	2.882553213723396
95.1	4.050000000000001	2.8778636320790887
95.1	4.055000000000001	2.8730466121937464
95.1	4.0600000000000005	2.8681031489869344
95.1	4.065	2.8630342466737155
95.1	4.07	2.8578409184807527
95.1	4.075	2.852524186363
95.1	4.08	2.8470850807210457
95.1	4.085	2.841524640119153
95.1	4.09	2.8358439110040536
95.1	4.095	2.830043947424567
95.1	4.1	2.8241258107520766
95.1	4.1049999999999995	2.818090569401965
95.1	4.109999999999999	2.8119392985560308
95.1	4.114999999999999	2.805673079885996
95.1	4.119999999999999	2.7992930012781314
95.1	4.125	2.7928001565591067
95.1	4.13	2.786195645223126
95.1	4.135	2.7794805721604083
95.1	4.14	2.7726560473871276
95.1	4.145	2.765723185776854
95.1	4.1499999999999995	2.7586831067936086
95.1	4.154999999999999	2.7515369342266007
95.1	4.159999999999999	2.7442857959267357
95.1	4.165	2.7369308235449883
95.1	4.17	2.7294731522727282
95.1	4.175	2.7219139205840888
95.1	4.18	2.7142542699804726
95.1	4.185	2.706495344737297
95.1	4.1899999999999995	2.6986382916530616
95.1	4.194999999999999	2.690684259800861
95.1	4.199999999999999	2.6826344002824034
95.1	4.205	2.674489865984682
95.1	4.21	2.666251811339369
95.1	4.215	2.657921392085035
95.1	4.22	2.64949976503232
95.1	4.225	2.6409880878321426
95.1	4.2299999999999995	2.6323875187470342
95.1	4.234999999999999	2.6236992164257584
95.1	4.239999999999999	2.6149243396812505
95.1	4.244999999999999	2.6060640472720245
95.1	4.25	2.5971194976871477
95.1	4.255	2.588091848934868
95.1	4.26	2.5789822583350115
95.1	4.265	2.5697918823152435
95.1	4.27	2.560521876211295
95.1	4.2749999999999995	2.5511733940712613
95.1	4.279999999999999	2.5417475884640486
95.1	4.284999999999999	2.532245610292091
95.1	4.29	2.522668608608407
95.1	4.295	2.513017730438107
95.1	4.3	2.503294120604424
95.1	4.305	2.493498921559357
95.1	4.31	2.4836332732190263
95.1	4.3149999999999995	2.473698312803796
95.1	4.319999999999999	2.463695174683264
95.1	4.324999999999999	2.45362499022617
95.1	4.33	2.443488887655322
95.1	4.335	2.433287991907571
95.1	4.34	2.423023424498935
95.1	4.345	2.412696303394894
95.1	4.35	2.4023077428859456
95.1	4.3549999999999995	2.391858853468437
95.1	4.359999999999999	2.3813507417307456
95.1	4.365	2.3707845102448357
95.1	4.37	2.3601612574632234
95.1	4.375	2.3494820776213947
95.1	4.38	2.3387480606456825
95.1	4.385	2.3279602920666407
95.1	4.39	2.3171198529379167
95.1	4.395	2.306227819760634
95.1	4.3999999999999995	2.2952852644132973
95.1	4.405	2.2842932540871987
95.1	4.41	2.273252851227339
95.1	4.415	2.262165113478824
95.1	4.42	2.2510310936387405
95.1	4.425	2.239851839613467
95.1	4.43	2.228628394381394
95.1	4.435	2.2173617959610152
95.1	4.4399999999999995	2.2060530773843348
95.1	4.445	2.1947032666755595
95.1	4.45	2.183313386834995
95.1	4.455	2.171884455828092
95.1	4.46	2.16041748657958
95.1	4.465	2.1489134869725977
95.1	4.47	2.1373734598527467
95.1	4.475	2.1257984030369776
95.1	4.4799999999999995	2.114189309327208
95.1	4.484999999999999	2.102547166528585
95.1	4.49	2.090872957472268
95.1	4.495	2.0791676600426365
95.1	4.5	2.0674322472087834
95.1	4.505	2.055667687060199
95.1	4.51	2.0438749428464837
95.1	4.515	2.032054973020976
95.1	4.52	2.0202087312881494
95.1	4.5249999999999995	2.008337166654636
95.1	4.53	1.9964412234837101
95.1	4.535	1.9845218415531078
95.1	4.54	1.9725799561159867
95.1	4.545	1.960616497964894
95.1	4.55	1.9486323934985486
95.1	4.555	1.9366285647912829
95.1	4.56	1.9246059296649578
95.1	4.5649999999999995	1.912565401763176
95.1	4.57	1.9005078906276083
95.1	4.575	1.888434301776248
95.1	4.58	1.8763455367833979
95.1	4.585	1.8642424933612147
95.1	4.59	1.852126065442591
95.1	4.595	1.8399971432652025
95.1	4.6	1.8278566134565113
95.1	4.605	1.8157053591195236
95.1	4.61	1.8035442599191025
95.1	4.615	1.7913741921686392
95.1	4.62	1.779196028916874
95.1	4.625	1.767010640034659
95.1	4.63	1.7548188923014767
95.1	4.635	1.7426216494914826
95.1	4.64	1.7304197724589014
95.1	4.6450000000000005	1.7182141192225469
95.1	4.65	1.7060055450492768
95.1	4.655	1.6937949025361854
95.1	4.66	1.6815830416913242
95.1	4.665	1.6693708100127629
95.1	4.67	1.6571590525657907
95.1	4.675	1.6449486120580723
95.1	4.68	1.6327403289125555
95.1	4.6850000000000005	1.6205350413379627
95.1	4.69	1.6083335853966638
95.1	4.695	1.5961367950697645
95.1	4.7	1.5839455023192244
95.1	4.705	1.5717605371468448
95.1	4.71	1.559582727649939
95.1	4.715	1.547412900073543
95.1	4.72	1.5352518788589973
95.1	4.725	1.5231004866887419
95.1	4.73	1.5109595445271893
95.1	4.735	1.4988298716575266
95.1	4.74	1.4867122857143
95.1	4.745	1.4746076027116723
95.1	4.75	1.4625166370672118
95.1	4.755	1.450440201621096
95.1	4.76	1.4383791076506283
95.1	4.765	1.426334164879954
95.1	4.7700000000000005	1.4143061814848745
95.1	4.775	1.4022959640926824
95.1	4.78	1.3903043177769179
95.1	4.785	1.37833204604698
95.1	4.79	1.3663799508325203
95.1	4.795	1.3544488324625579
95.1	4.8	1.3425394896392586
95.1	4.805	1.3306527194063382
95.1	4.8100000000000005	1.3187893171120468
95.1	4.815	1.3069500763667063
95.1	4.82	1.295135788994775
95.1	4.825	1.283347244981432
95.1	4.83	1.2715852324136632
95.1	4.835	1.259850537415867
95.1	4.84	1.2481439440799762
95.1	4.845	1.2364662343901074
95.1	4.85	1.224818188141795
95.1	4.855	1.2132005828558092
95.1	4.86	1.201614193686615
95.1	4.865	1.1900597933255228
95.1	4.87	1.178538151898589
95.1	4.875	1.1670500368593235
95.1	4.88	1.15559621287629
95.1	4.885000000000001	1.1441774417156718
95.1	4.890000000000001	1.132794482118888
95.1	4.8950000000000005	1.121448089675372
95.1	4.9	1.1101390166905967
95.1	4.905	1.098868012049465
95.1	4.91	1.0876358210751906
95.1	4.915	1.0764431853837813
95.1	4.92	1.0652908427342564
95.1	4.925000000000001	1.0541795268747465
95.1	4.930000000000001	1.0431099673846105
95.1	4.9350000000000005	1.0320828895127188
95.1	4.94	1.0210990140120642
95.1	4.945	1.0101590569708614
95.1	4.95	0.9992637296402888
95.1	4.955	0.988413738259076
95.1	4.96	0.9776097838750706
95.1	4.965000000000001	0.9668525621640113
95.1	4.970000000000001	0.9561427632456551
95.1	4.9750000000000005	0.9454810714974812
95.1	4.98	0.9348681653661375
95.1	4.985	0.924304717176858
95.1	4.99	0.9137913929410275
95.1	4.995	0.9033288521621125
95.1	5.	0.8929177476401629
96.1	0.5	0.0001115756442349607
96.1	0.505	0.00011474028025838836
96.1	0.51	0.00011799168136423077
96.1	0.515	0.00012133138126057475
96.1	0.52	0.00012476095034639911
96.1	0.525	0.00012828199532833652
96.1	0.53	0.00013189615884488147
96.1	0.535	0.00013560511911100547
96.1	0.54	0.00013941058958005215
96.1	0.545	0.00014331431861393186
96.1	0.55	0.00014731808916769752
96.1	0.555	0.00015142371848946823
96.1	0.56	0.00015563305782308136
96.1	0.565	0.00015994799213126502
96.1	0.5700000000000001	0.00016437043982227807
96.1	0.575	0.0001689023524790514
96.1	0.58	0.00017354571461100933
96.1	0.585	0.00017830254339855855
96.1	0.59	0.00018317488845110574
96.1	0.595	0.00018816483156820145
96.1	0.6	0.00019327448650790303
96.1	0.605	0.00019850599875718446
96.1	0.61	0.0002038615453045054
96.1	0.615	0.00020934333442244223
96.1	0.62	0.00021495360544571444
96.1	0.625	0.00022069462855426992
96.1	0.63	0.0002265687045550635
96.1	0.635	0.00023257816467696558
96.1	0.64	0.00023872537034719702
96.1	0.645	0.0002450127129844191
96.1	0.65	0.00025144261378358125
96.1	0.655	0.00025801752350298557
96.1	0.66	0.0002647399222535682
96.1	0.665	0.00027161231927914285
96.1	0.67	0.0002786372527445451
96.1	0.675	0.0002858172895187181
96.1	0.6799999999999999	0.00029315502494910113
96.1	0.685	0.0003006530826503422
96.1	0.69	0.00030831411427567444
96.1	0.6950000000000001	0.00031614079929056523
96.1	0.7	0.0003241358447482412
96.1	0.7050000000000001	0.00033230198505799537
96.1	0.71	0.00034064198175303773
96.1	0.715	0.0003491586232536861
96.1	0.72	0.0003578547246278845
96.1	0.725	0.0003667331273539389
96.1	0.73	0.0003757966990727937
96.1	0.735	0.0003850483333411603
96.1	0.74	0.0003944909493850446
96.1	0.745	0.0004041274918387786
96.1	0.75	0.0004139609305024692
96.1	0.755	0.00042399426006875274
96.1	0.76	0.0004342304998747296
96.1	0.765	0.0004446726936312757
96.1	0.77	0.00045532390915838046
96.1	0.775	0.00046618723811968723
96.1	0.78	0.0004772657957498723
96.1	0.785	0.0004885627205841274
96.1	0.79	0.0005000811741831513
96.1	0.795	0.0005118243408589933
96.1	0.8	0.0005237954274008985
96.1	0.805	0.0005359976627950687
96.1	0.81	0.000548434297947381
96.1	0.8150000000000001	0.0005611086054076964
96.1	0.8200000000000001	0.0005740238790880312
96.1	0.825	0.0005871834339885709
96.1	0.83	0.0006005906059179438
96.1	0.835	0.0006142487512176446
96.1	0.84	0.0006281612464881618
96.1	0.845	0.0006423314883157332
96.1	0.85	0.0006567628930016553
96.1	0.855	0.0006714588962923926
96.1	0.86	0.0006864229531202568
96.1	0.865	0.0007016585373356179
96.1	0.87	0.0007171691414587827
96.1	0.875	0.0007329582764178327
96.1	0.88	0.0007490294713079493
96.1	0.885	0.0007653862731505115
96.1	0.89	0.0007820322466567405
96.1	0.895	0.000798970973999019
96.1	0.9	0.0008162060545932946
96.1	0.905	0.0008337411048867125
96.1	0.91	0.0008515797581511607
96.1	0.915	0.0008697256642944353
96.1	0.92	0.0008881824896778881
96.1	0.925	0.0009069539169352084
96.1	0.93	0.0009260436448237783
96.1	0.935	0.0009454553880683534
96.1	0.94	0.000965192877230038
96.1	0.9450000000000001	0.0009852598585817986
96.1	0.95	0.0010056600940068848
96.1	0.9550000000000001	0.0010263973609038431
96.1	0.96	0.0010474754521177377
96.1	0.965	0.0010688981758775074
96.1	0.97	0.0010906693557609518
96.1	0.975	0.0011127928306763125
96.1	0.98	0.001135272454860342
96.1	0.985	0.0011581120979000162
