69.1	0.67	0.020263443318612077
69.1	0.675	0.020269446555355557
69.1	0.6799999999999999	0.020277890904111133
69.1	0.685	0.02028884857783453
69.1	0.69	0.020302372623103224
69.1	0.6950000000000001	0.020318497278618453
69.1	0.7	0.020337238209107794
69.1	0.7050000000000001	0.02035859299073479
69.1	0.71	0.02038254186541917
69.1	0.715	0.020409048712134108
69.1	0.72	0.020438062180149586
69.1	0.725	0.020469516939750066
69.1	0.73	0.020503335020681336
69.1	0.735	0.020539427440415696
69.1	0.74	0.02057769606989382
69.1	0.745	0.0206180349857176
69.1	0.75	0.020660330615188172
69.1	0.755	0.020704397020860483
69.1	0.76	0.020750055663774903
69.1	0.765	0.02079718046884273
69.1	0.77	0.020845647265130992
69.1	0.775	0.02089533654208083
69.1	0.78	0.020946137374246745
69.1	0.785	0.02099794905664578
69.1	0.79	0.021050681632167993
69.1	0.795	0.021104256234047398
69.1	0.8	0.021158605291739945
69.1	0.805	0.021213672425254574
69.1	0.81	0.021269412111553494
69.1	0.8150000000000001	0.021325789468937616
69.1	0.8200000000000001	0.021382779880637946
69.1	0.825	0.02144036855354068
69.1	0.83	0.021498550047922435
69.1	0.835	0.021557327567426458
69.1	0.84	0.021616712235061532
69.1	0.845	0.021676722973398684
69.1	0.85	0.021737388252393883
69.1	0.855	0.02179878692551529
69.1	0.86	0.02186099945126978
69.1	0.865	0.021924079917970858
69.1	0.87	0.02198808661698195
69.1	0.875	0.022053081510643665
69.1	0.88	0.022119129528699887
69.1	0.885	0.02218630321006674
69.1	0.89	0.022254703088950806
69.1	0.895	0.022324405150011557
69.1	0.9	0.022395481628041017
69.1	0.905	0.022468006073401398
69.1	0.91	0.02254205318841605
69.1	0.915	0.022617698556980485
69.1	0.92	0.022695018378161423
69.1	0.925	0.022774089181799014
69.1	0.93	0.02285498754828586
69.1	0.935	0.022937789970992866
69.1	0.94	0.02302257277933768
69.1	0.9450000000000001	0.023109411556915916
69.1	0.95	0.02319837875955716
69.1	0.9550000000000001	0.023289523138074288
69.1	0.96	0.02338289443838278
69.1	0.965	0.023478555692810574
69.1	0.97	0.02357656784452763
69.1	0.975	0.023676989016819333
69.1	0.98	0.023779873518163755
69.1	0.985	0.023885271706572554
69.1	0.99	0.02399322964295834
69.1	0.995	0.02410378900107992
69.1	1.	0.024216987200740506
69.1	1.005	0.024332857513641556
69.1	1.01	0.024451429206610784
69.1	1.015	0.024572727663411002
69.1	1.02	0.024696774578913734
69.1	1.025	0.02482358817962927
69.1	1.03	0.024953169496968942
69.1	1.035	0.02508551697620874
69.1	1.04	0.02522064049090352
69.1	1.045	0.025358547051025658
69.1	1.05	0.02549924164531683
69.1	1.055	0.02564273373388244
69.1	1.06	0.02578902851876012
69.1	1.065	0.025938123427770847
69.1	1.07	0.026090014005262105
69.1	1.075	0.026244694081851552
69.1	1.08	0.026402155863699706
69.1	1.085	0.02656238976305781
69.1	1.09	0.026725384651968397
69.1	1.095	0.02689112822369168
69.1	1.1	0.02705960710797433
69.1	1.105	0.027230807052047452
69.1	1.11	0.027404713149447847
69.1	1.115	0.02758131002670484
69.1	1.12	0.027760582042386663
69.1	1.125	0.027942513507603052
69.1	1.1300000000000001	0.028127088922524197
69.1	1.135	0.0283142933364353
69.1	1.1400000000000001	0.02850411273274563
69.1	1.145	0.028696534258300634
69.1	1.15	0.02889154687167377
69.1	1.155	0.029089177441784617
69.1	1.16	0.029289448197425943
69.1	1.165	0.029492354055435842
69.1	1.17	0.02969789138419071
69.1	1.175	0.02990605852037993
69.1	1.18	0.030116854817770905
69.1	1.185	0.030330271412400748
69.1	1.19	0.03054631271087237
69.1	1.195	0.03076498885448791
69.1	1.2	0.030986313257177246
69.1	1.205	0.031210302507191277
69.1	1.21	0.031436976215331584
69.1	1.215	0.0316663569178678
69.1	1.22	0.03189846996590802
69.1	1.225	0.03213334341892073
69.1	1.23	0.032371007959309056
69.1	1.235	0.03261149671315764
69.1	1.24	0.032854845154630996
69.1	1.245	0.03310109120585798
69.1	1.25	0.03335027497945566
69.1	1.255	0.033602340166426756
69.1	1.26	0.03385725269581872
69.1	1.2650000000000001	0.034115064318678154
69.1	1.27	0.03437583151579463
69.1	1.275	0.034639615579641146
69.1	1.28	0.034906482779736625
69.1	1.285	0.035176504437533486
69.1	1.29	0.03544975693868901
69.1	1.295	0.035726321539536796
69.1	1.3	0.03600628419171744
69.1	1.305	0.03628973545342626
69.1	1.31	0.036576770466364796
69.1	1.315	0.03686748869649125
69.1	1.32	0.03716199372405651
69.1	1.325	0.037460393053255985
69.1	1.33	0.037762797875006075
69.1	1.335	0.038069322899573536
69.1	1.34	0.03838008604455206
69.1	1.345	0.038695209214740095
69.1	1.35	0.039014819547588335
69.1	1.355	0.03933916315131956
69.1	1.36	0.03966846419483216
69.1	1.365	0.040002846570624626
69.1	1.37	0.0403424326982049
69.1	1.375	0.040687343048937986
69.1	1.3800000000000001	0.0410376954397313
69.1	1.385	0.0413936045991253
69.1	1.3900000000000001	0.04175518198073161
69.1	1.395	0.042122536124380876
69.1	1.4	0.04249577287499153
69.1	1.405	0.042874995538547414
69.1	1.4100000000000001	0.04326030499227545
69.1	1.415	0.04365180003649152
69.1	1.42	0.04404957776497287
69.1	1.425	0.04445373397058069
69.1	1.43	0.044864363629216655
69.1	1.435	0.04528156144055539
69.1	1.44	0.04570542280652342
69.1	1.445	0.046136044542561136
69.1	1.45	0.046573524982747416
69.1	1.455	0.04701787905841201
69.1	1.46	0.047469141039022646
69.1	1.465	0.04792742106379205
69.1	1.47	0.048392835502274634
69.1	1.475	0.048865508215819205
69.1	1.48	0.04934557245262744
69.1	1.485	0.049833171712833635
69.1	1.49	0.05032846012307056
69.1	1.495	0.05083160211807831
69.1	1.5	0.05134277220764972
69.1	1.5050000000000001	0.051862154715653905
69.1	1.51	0.05238994348164039
69.1	1.5150000000000001	0.05292634135383765
69.1	1.52	0.05347155961970368
69.1	1.525	0.05402581739089738
69.1	1.53	0.05458934098071103
69.1	1.535	0.05516236315912034
69.1	1.54	0.05574512163175001
69.1	1.545	0.05633785818143486
69.1	1.55	0.05694081888414479
69.1	1.555	0.05755431427333685
69.1	1.56	0.05817864658217696
69.1	1.565	0.05881406862023152
69.1	1.57	0.059460832510103846
69.1	1.575	0.060119188225940895
69.1	1.58	0.06078938144843312
69.1	1.585	0.06147165249184047
69.1	1.59	0.062166236096155
69.1	1.595	0.06287336161252086
69.1	1.6	0.06359325311928285
69.1	1.605	0.0643261296949898
69.1	1.61	0.06507220579924808
69.1	1.615	0.06583169156179713
69.1	1.62	0.06660479317992817
69.1	1.625	0.06739171334604248
69.1	1.6300000000000001	0.06819265180077923
69.1	1.635	0.06900780599909768
69.1	1.6400000000000001	0.06983737218399602
69.1	1.645	0.07068154589469879
69.1	1.65	0.07154052128488564
69.1	1.655	0.07241443472578601
69.1	1.6600000000000001	0.07330343290899208
69.1	1.665	0.0742077110769177
69.1	1.67	0.07512746798329892
69.1	1.675	0.0760629069729294
69.1	1.68	0.07701423753456282
69.1	1.685	0.07798167621251094
69.1	1.69	0.07896544622197127
69.1	1.695	0.07996577768977921
69.1	1.7	0.08098290783740208
69.1	1.705	0.08202459129658599
69.1	1.71	0.08308349126809857
69.1	1.715	0.08415987020535647
69.1	1.72	0.08525399800814341
69.1	1.725	0.0863661521305279
69.1	1.73	0.08749661768805779
69.1	1.735	0.08864568742614497
69.1	1.74	0.0898136618918777
69.1	1.745	0.09100084998434387
69.1	1.75	0.09220757023941917
69.1	1.7550000000000001	0.09343421363490768
69.1	1.76	0.09468119437329972
69.1	1.7650000000000001	0.09594885968861058
69.1	1.77	0.09723756453184354
69.1	1.775	0.09854767244419384
69.1	1.78	0.09987955679575816
69.1	1.785	0.10123360066067016
69.1	1.79	0.10261019727553515
69.1	1.795	0.10400975031922542
69.1	1.8	0.10543267384414105
69.1	1.805	0.10687939213279378
69.1	1.81	0.10835033940078813
69.1	1.815	0.10984595963510854
69.1	1.82	0.11136670637339059
69.1	1.825	0.11291304246503764
69.1	1.83	0.11448543995282343
69.1	1.835	0.116084380273521
69.1	1.84	0.1177103539379201
69.1	1.845	0.1193638600711023
69.1	1.85	0.12104540595730101
69.1	1.855	0.12275545323474114
69.1	1.86	0.12449446228535271
69.1	1.865	0.126262969977926
69.1	1.87	0.1280615235670266
69.1	1.875	0.12989068097567433
69.1	1.8800000000000001	0.13175101128306915
69.1	1.885	0.1336430948443754
69.1	1.8900000000000001	0.13556752343400785
69.1	1.895	0.137524899979587
69.1	1.9	0.1395158383830701
69.1	1.905	0.14154096336851377
69.1	1.9100000000000001	0.1436009103490526
69.1	1.915	0.14569632488918494
69.1	1.92	0.14782786230185582
69.1	1.925	0.14999618724823688
69.1	1.93	0.15220197318154896
69.1	1.935	0.1544459015832258
69.1	1.94	0.1567286614733379
69.1	1.945	0.15905094906883052
69.1	1.95	0.16141346682808785
69.1	1.955	0.16381693329464933
69.1	1.96	0.16626207530696607
69.1	1.965	0.1687496114863568
69.1	1.97	0.17128026536436483
69.1	1.975	0.17385476466919864
69.1	1.98	0.1764738402672249
69.1	1.985	0.1791382256855311
69.1	1.99	0.18184865636184144
69.1	1.995	0.18460587006435827
69.1	2.	0.18741060698058387
69.1	2.005	0.19026360989252783
69.1	2.0100000000000002	0.1931656244686942
69.1	2.015	0.19611739992863314
69.1	2.02	0.1991196896523274
69.1	2.025	0.20217325186253446
69.1	2.0300000000000002	0.20527885055325648
69.1	2.035	0.20843725654150574
69.1	2.04	0.2116492483325245
69.1	2.045	0.21491561316426927
69.1	2.05	0.21823714794630206
69.1	2.055	0.2216146808048635
69.1	2.06	0.22504905570800268
69.1	2.065	0.2285411041199635
69.1	2.07	0.23209167070235626
69.1	2.075	0.23570161555000005
69.1	2.08	0.23937181743899766
69.1	2.085	0.24310317496050524
69.1	2.09	0.24689660738052382
69.1	2.095	0.2507530544398351
69.1	2.1	0.254673476214312
69.1	2.105	0.25865885297536534
69.1	2.11	0.2627101848048498
69.1	2.115	0.266828490328322
69.1	2.12	0.27101480572255343
69.1	2.125	0.27527018375892087
69.1	2.13	0.2795956926241107
69.1	2.1350000000000002	0.28399241470406406
69.1	2.14	0.288461445775975
69.1	2.145	0.29300389382325204
69.1	2.15	0.2976208782113788
69.1	2.1550000000000002	0.3023134924811206
69.1	2.16	0.30708283331037556
69.1	2.165	0.31193005127625195
69.1	2.17	0.3168563044949978
69.1	2.175	0.3218627567622628
69.1	2.18	0.32695057493296625
69.1	2.185	0.3321209274415014
69.1	2.19	0.3373749830644258
69.1	2.195	0.3427139115765839
69.1	2.2	0.34813888395132975
69.1	2.205	0.3536510724156212
69.1	2.21	0.35925165045529384
69.1	2.215	0.36494179405576194
69.1	2.22	0.3707226827030173
69.1	2.225	0.37659550041476114
69.1	2.23	0.3825614368461098
69.1	2.235	0.388621688585735
69.1	2.24	0.39477746058546853
69.1	2.245	0.40102996770262916
69.1	2.25	0.4073804353822918
69.1	2.255	0.4138301870579961
69.1	2.2600000000000002	0.420380578416756
69.1	2.265	0.4270328739481348
69.1	2.27	0.433788353912544
69.1	2.275	0.4406483181107671
69.1	2.2800000000000002	0.4476140913335013
69.1	2.285	0.45468702532066635
69.1	2.29	0.4618685002625525
69.1	2.295	0.46915992373504506
69.1	2.3	0.4765627300820047
69.1	2.3049999999999997	0.4840783794048256
69.1	2.3099999999999996	0.4917083562700938
69.1	2.315	0.49945416803474696
69.1	2.32	0.5073173429200404
69.1	2.3249999999999997	0.5152994278898889
69.1	2.3299999999999996	0.5234019861786722
69.1	2.335	0.5316265945063586
69.1	2.34	0.5399748409916908
69.1	2.3449999999999998	0.5484483226448508
69.1	2.3499999999999996	0.5570486431532283
69.1	2.355	0.5657772792585943
69.1	2.36	0.5746356832893096
69.1	2.3649999999999998	0.5836254692322858
69.1	2.3699999999999997	0.5927482491753602
69.1	2.375	0.6020056279658692
69.1	2.38	0.6113991957681768
69.1	2.385	0.6209305255961459
69.1	2.3899999999999997	0.6306011716760473
69.1	2.395	0.640412668459696
69.1	2.4	0.6503665300906073
69.1	2.405	0.6604642499706843
69.1	2.4099999999999997	0.6707073005961834
69.1	2.415	0.6810971348963927
69.1	2.42	0.6916351870988404
69.1	2.425	0.7023228734643392
69.1	2.4299999999999997	0.7131615927160645
69.1	2.4349999999999996	0.7241527263148351
69.1	2.44	0.7352976393669
69.1	2.445	0.7465976811724769
69.1	2.4499999999999997	0.7580541838577529
69.1	2.4549999999999996	0.769668557179756
69.1	2.46	0.7814422121297562
69.1	2.465	0.7933764234409902
69.1	2.4699999999999998	0.8054724504613637
69.1	2.4749999999999996	0.8177315373027773
69.1	2.48	0.8301549129136487
69.1	2.485	0.8427437917574812
69.1	2.4899999999999998	0.8554993754406155
69.1	2.4949999999999997	0.8684228513413438
69.1	2.5	0.8815153922295491
69.1	2.505	0.8947781555574121
69.1	2.51	0.9082122818389721
69.1	2.5149999999999997	0.9218188950461309
69.1	2.52	0.9355991019843197
69.1	2.525	0.9495539910788943
69.1	2.53	0.9636846308054493
69.1	2.5349999999999997	0.9779920679220744
69.1	2.54	0.9924773255546473
69.1	2.545	1.0071414005874046
69.1	2.55	1.0219852633116648
69.1	2.555	1.0370098477336902
69.1	2.56	1.0522160497714903
69.1	2.565	1.0676047358053662
69.1	2.57	1.0831767312769889
69.1	2.575	1.098932814085745
69.1	2.58	1.1148737050321
69.1	2.585	1.1310000663643136
69.1	2.59	1.1473125017646462
69.1	2.595	1.1638115529702298
69.1	2.6	1.1804976988659328
69.1	2.605	1.1973713552357585
69.1	2.61	1.2144328747504542
69.1	2.615	1.2316825471750628
69.1	2.62	1.249120599254231
69.1	2.625	1.2667471942481234
69.1	2.63	1.2845624309435832
69.1	2.6350000000000002	1.3025663419306652
69.1	2.64	1.3207588918738289
69.1	2.645	1.3391399751115887
69.1	2.65	1.3577094117024566
69.1	2.6550000000000002	1.3764669121808353
69.1	2.66	1.3954120921142148
69.1	2.665	1.4145445168169366
69.1	2.67	1.43386366780078
69.1	2.675	1.4533689338580709
69.1	2.68	1.4730595974591503
69.1	2.685	1.4929348315442714
69.1	2.69	1.5129936987456192
69.1	2.695	1.5332351513943632
69.1	2.7	1.5536580326827658
69.1	2.705	1.574261078549362
69.1	2.71	1.5950429203138
69.1	2.715	1.616002088228845
69.1	2.72	1.6371370149421318
69.1	2.725	1.6584460389247024
69.1	2.73	1.6799274085420544
69.1	2.735	1.7015792862448096
69.1	2.74	1.7233997500941525
69.1	2.745	1.7453867959424838
69.1	2.75	1.7675383428523281
69.1	2.755	1.789852237719696
69.1	2.7600000000000002	1.8123262415685486
69.1	2.765	1.8349580364605431
69.1	2.77	1.8577452323648755
69.1	2.775	1.8806853678208957
69.1	2.7800000000000002	1.9037759100712683
69.1	2.785	1.9270142564891684
69.1	2.79	1.9503977366633927
69.1	2.795	1.9739236130615123
69.1	2.8	1.9975890822983526
69.1	2.805	2.0213912776711225
69.1	2.81	2.045327272678039
69.1	2.8150000000000004	2.069394079317981
69.1	2.8200000000000003	2.0935886483261137
69.1	2.825	2.1179078698684295
69.1	2.83	2.14234857370433
69.1	2.8350000000000004	2.1669075290769073
69.1	2.8400000000000003	2.191581445584632
69.1	2.845	2.216366973390758
69.1	2.85	2.241260707867217
69.1	2.8550000000000004	2.2662592180253847
69.1	2.8600000000000003	2.2913590171279106
69.1	2.865	2.316556527780861
69.1	2.87	2.3418481113942917
69.1	2.8750000000000004	2.3672300661979664
69.1	2.8800000000000003	2.39269862381949
69.1	2.8850000000000002	2.4182499459184648
69.1	2.89	2.4438801199076017
69.1	2.8950000000000005	2.46958516618643
69.1	2.9000000000000004	2.4953610415222904
69.1	2.9050000000000002	2.521203641712333
69.1	2.91	2.5471088043475794
69.1	2.9150000000000005	2.573072315134698
69.1	2.9200000000000004	2.5990899140477506
69.1	2.9250000000000003	2.625157302133767
69.1	2.93	2.651270149369064
69.1	2.9350000000000005	2.6774241035748485
69.1	2.9400000000000004	2.703614800963119
69.1	2.9450000000000003	2.7298378777536074
69.1	2.95	2.7560889816558483
69.1	2.955	2.7823637918022754
69.1	2.9600000000000004	2.8086580250089894
69.1	2.9650000000000003	2.8349674426625877
69.1	2.97	2.8612878617667246
69.1	2.975	2.8876151800371237
69.1	2.9800000000000004	2.9139454125109294
69.1	2.9850000000000003	2.9402747036911507
69.1	2.99	2.9665993351755433
69.1	2.995	2.9929157239543502
69.1	3.0000000000000004	3.019220419999209
69.1	3.0050000000000003	3.045510101671566
69.1	3.0100000000000002	3.071781569434163
69.1	3.015	3.098031737934741
69.1	3.0200000000000005	3.124257627031074
69.1	3.0250000000000004	3.150456352122048
69.1	3.0300000000000002	3.1766251147316957
69.1	3.035	3.2027611927771393
69.1	3.0400000000000005	3.228861927877497
69.1	3.0450000000000004	3.254924713842811
69.1	3.0500000000000003	3.2809469870853234
69.1	3.055	3.306926200689038
69.1	3.06	3.3328598466452046
69.1	3.065	3.3587454549624245
69.1	3.07	3.3845805542988785
69.1	3.075	3.4103626551315744
69.1	3.08	3.4360892270235204
69.1	3.085	3.4617576896315967
69.1	3.09	3.487365407186996
69.1	3.095	3.5129096853845048
69.1	3.1	3.538387769673642
69.1	3.105	3.5637968460543563
69.1	3.11	3.5891340438934516
69.1	3.115	3.614396434269388
69.1	3.12	3.639581030902987
69.1	3.125	3.664684791996778
69.1	3.13	3.6897046217700784
69.1	3.1350000000000002	3.7146373720969055
69.1	3.14	3.7394798464020083
69.1	3.145	3.7642288018738372
69.1	3.15	3.7888809371111574
69.1	3.1550000000000002	3.8134329296711598
69.1	3.16	3.8378814126289975
69.1	3.165	3.8622229146915616
69.1	3.17	3.886453932886582
69.1	3.1750000000000003	3.910570936261001
69.1	3.18	3.934570370471638
69.1	3.185	3.9584486580823075
69.1	3.19	3.9822021959379414
69.1	3.1950000000000003	4.005827363219653
69.1	3.2	4.029320525508509
69.1	3.205	4.05267803751577
69.1	3.21	4.075896245473705
69.1	3.215	4.098971493408089
69.1	3.22	4.121900128841189
69.1	3.225	4.144678508967962
69.1	3.23	4.167303007727653
69.1	3.235	4.189770023718493
69.1	3.24	4.21207598877227
69.1	3.245	4.234217378977556
69.1	3.25	4.2561907373758885
69.1	3.255	4.2779926387384295
69.1	3.2600000000000002	4.299619731619019
69.1	3.265	4.321068829837137
69.1	3.27	4.342336844140113
69.1	3.275	4.363420805445263
69.1	3.2800000000000002	4.384317898921644
69.1	3.285	4.405025474628505
69.1	3.29	4.425541055442358
69.1	3.295	4.445862334536388
69.1	3.3	4.465987172435986
69.1	3.305	4.48591359208309
69.1	3.31	4.505639771904039
69.1	3.315	4.525164037706292
69.1	3.32	4.544484853399161
69.1	3.3249999999999997	4.56360081088563
69.1	3.3299999999999996	4.58251061985834
69.1	3.335	4.601213097328231
69.1	3.34	4.619707155034558
69.1	3.3449999999999998	4.6379917869842595
69.1	3.3499999999999996	4.656066055068914
69.1	3.355	4.673929114679985
69.1	3.36	4.6915801978117555
69.1	3.3649999999999998	4.70901853374573
69.1	3.3699999999999997	4.726243374530343
69.1	3.375	4.7432539760947785
69.1	3.38	4.760049572672275
69.1	3.385	4.776629368661609
69.1	3.3899999999999997	4.792992532319362
69.1	3.395	4.809138190973586
69.1	3.4	4.825065428929975
69.1	3.405	4.84077328775097
69.1	3.4099999999999997	4.856260768538071
69.1	3.415	4.8715268311325906
69.1	3.42	4.886570395201794
69.1	3.425	4.901390341931261
69.1	3.4299999999999997	4.915985515303398
69.1	3.435	4.930354722764969
69.1	3.44	4.944496735710138
69.1	3.445	4.958410290721466
69.1	3.4499999999999997	4.972094079483165
69.1	3.455	4.985546773281492
69.1	3.46	4.998767003394821
69.1	3.465	5.011753317240245
69.1	3.4699999999999998	5.024504238968795
69.1	3.4749999999999996	5.037018269877211
69.1	3.48	5.049293887281682
69.1	3.485	5.061329544176479
69.1	3.4899999999999998	5.0731236680281455
69.1	3.4949999999999997	5.0846746670836005
69.1	3.5	5.095980934370283
69.1	3.505	5.107040851203288
69.1	3.51	5.11785279039325
69.1	3.5149999999999997	5.128415122475878
69.1	3.52	5.138726221562731
69.1	3.525	5.148784471450968
69.1	3.53	5.15858827242041
69.1	3.5349999999999997	5.168136049054281
69.1	3.54	5.1774262562975695
69.1	3.545	5.186457387779678
69.1	3.55	5.195227998549927
69.1	3.5549999999999997	5.203736742398764
69.1	3.5599999999999996	5.211982346092748
69.1	3.565	5.219963591583784
69.1	3.57	5.227679340972164
69.1	3.575	5.2351285528082645
69.1	3.58	5.24231030581364
69.1	3.585	5.249223807958099
69.1	3.59	5.255868402118284
69.1	3.595	5.262243564317598
69.1	3.6	5.268348902376073
69.1	3.605	5.274184153215174
69.1	3.61	5.279749178876114
69.1	3.615	5.285043961192487
69.1	3.62	5.290068595827422
69.1	3.625	5.294823285776559
69.1	3.63	5.299308334397075
69.1	3.6350000000000002	5.303524137967299
69.1	3.64	5.307471177457871
69.1	3.645	5.311150010143698
69.1	3.65	5.314561261246095
69.1	3.6550000000000002	5.317705589157483
69.1	3.66	5.3205837132675535
69.1	3.665	5.323196439013898
69.1	3.67	5.325544608642659
69.1	3.6750000000000003	5.327629087329425
69.1	3.68	5.3294507445420205
69.1	3.685	5.331010449232752
69.1	3.69	5.332309063298584
69.1	3.6950000000000003	5.333347438498895
69.1	3.7	5.334126415307058
69.1	3.705	5.334646822908992
69.1	3.71	5.334909480075754
69.1	3.715	5.334915197155516
69.1	3.72	5.334664778101028
69.1	3.725	5.334159022604388
69.1	3.73	5.333398728510609
69.1	3.735	5.332384694792995
69.1	3.74	5.331117722798478
69.1	3.745	5.329598617381803
69.1	3.75	5.327828180807773
69.1	3.755	5.325807294707086
69.1	3.7600000000000002	5.323536856380363
69.1	3.765	5.3210176572715095
69.1	3.77	5.31825050329976
69.1	3.775	5.3152362178616706
69.1	3.7800000000000002	5.311975645023884
69.1	3.785	5.308469651271822
69.1	3.79	5.304719126544238
69.1	3.795	5.300724986091475
69.1	3.8000000000000003	5.296488171856753
69.1	3.805	5.292009654115199
69.1	3.81	5.287290433399066
69.1	3.815	5.2823315404858855
69.1	3.8200000000000003	5.277134037185137
69.1	3.825	5.271699017394048
69.1	3.83	5.2660276077357935
69.1	3.8350000000000004	5.2601209691899555
69.1	3.8400000000000003	5.253980305062598
69.1	3.845	5.247606862199147
69.1	3.85	5.241001933837219
69.1	3.8550000000000004	5.234166800331686
69.1	3.8600000000000003	5.227102770164737
69.1	3.865	5.219811276276513
69.1	3.87	5.212293793302446
69.1	3.8750000000000004	5.2045518391141075
69.1	3.8800000000000003	5.196586977475907
69.1	3.8850000000000002	5.188400817842154
69.1	3.89	5.179995014133177
69.1	3.8950000000000005	5.171371265875247
69.1	3.9000000000000004	5.162531317945488
69.1	3.9050000000000002	5.153476959491058
69.1	3.91	5.144210022130514
69.1	3.9150000000000005	5.134732381611535
69.1	3.9200000000000004	5.125045958229269
69.1	3.9250000000000003	5.115152717021232
69.1	3.93	5.1050546683574884
69.1	3.9350000000000005	5.094753868835655
69.1	3.9400000000000004	5.084252419242094
69.1	3.9450000000000003	5.0735524654420905
69.1	3.95	5.062656201837228
69.1	3.955	5.051566033188075
69.1	3.9600000000000004	5.040284455014454
69.1	3.9650000000000003	5.0288138223179875
69.1	3.97	5.017156541032242
69.1	3.975	5.005315072996375
69.1	3.9800000000000004	4.993291942726936
69.1	3.9850000000000003	4.981089736616439
69.1	3.99	4.96871111021632
69.1	3.995	4.956158785107535
69.1	4.	4.94343554580024
69.1	4.005	4.9305442367318895
69.1	4.010000000000001	4.9174877586741665
69.1	4.015000000000001	4.904269064260462
69.1	4.0200000000000005	4.890891152702905
69.1	4.025	4.87735706381016
69.1	4.03	4.863669871272168
69.1	4.035	4.84983267549978
69.1	4.04	4.8358485958987085
69.1	4.045	4.821720761645101
69.1	4.050000000000001	4.807452300522527
69.1	4.055000000000001	4.7930461350965485
69.1	4.0600000000000005	4.778505132585271
69.1	4.065	4.763832371564071
69.1	4.07	4.749030902500024
69.1	4.075	4.73410373042179
69.1	4.08	4.719053790582208
69.1	4.085	4.703883942551214
69.1	4.09	4.688596962456874
69.1	4.095	4.673195540879944
69.1	4.1	4.657682282879147
69.1	4.1049999999999995	4.64205970960102
69.1	4.109999999999999	4.626330261236528
69.1	4.114999999999999	4.610496300320335
69.1	4.119999999999999	4.594560115796208
69.1	4.125	4.5785239274611484
69.1	4.13	4.562389890368534
69.1	4.135	4.5461600972983
69.1	4.14	4.52983658820443
69.1	4.145	4.51342135817155
69.1	4.1499999999999995	4.496916353138669
69.1	4.154999999999999	4.480323467192393
69.1	4.159999999999999	4.4636445399023
69.1	4.165	4.446881374482876
69.1	4.17	4.430035746431755
69.1	4.175	4.41310940938251
69.1	4.18	4.396104102789337
69.1	4.185	4.379021554719757
69.1	4.1899999999999995	4.36186348495709
69.1	4.194999999999999	4.34463160655355
69.1	4.199999999999999	4.327327626689927
69.1	4.205	4.309953247028818
69.1	4.21	4.29251016353296
69.1	4.215	4.2750000669088335
69.1	4.22	4.2574246424999975
69.1	4.225	4.239785569934731
69.1	4.2299999999999995	4.2220845227828665
69.1	4.234999999999999	4.204323169205044
69.1	4.239999999999999	4.186503168318534
69.1	4.244999999999999	4.168626167902427
69.1	4.25	4.150693816945907
69.1	4.255	4.1327075134236715
69.1	4.26	4.114668597403395
69.1	4.265	4.096578727656174
69.1	4.27	4.078439558054999
69.1	4.2749999999999995	4.060252735868007
69.1	4.279999999999999	4.0420198985555595
69.1	4.284999999999999	4.023742669333423
69.1	4.29	4.005422661178487
69.1	4.295	3.9870614766058416
69.1	4.3	3.968660707606637
69.1	4.305	3.950221934657195
69.1	4.31	3.9317467251947313
69.1	4.3149999999999995	3.9132366329128927
69.1	4.319999999999999	3.8946931967699068
69.1	4.324999999999999	3.8761179397752485
69.1	4.33	3.8575123675346084
69.1	4.335	3.8388779663992145
69.1	4.34	3.8202162009252696
69.1	4.345	3.8015285116233875
69.1	4.35	3.782816309195028
69.1	4.3549999999999995	3.7640805579814183
69.1	4.359999999999999	3.74532210548737
69.1	4.365	3.7265422830824573
69.1	4.37	3.707742403126077
69.1	4.375	3.688923754086797
69.1	4.38	3.670087593994039
69.1	4.385	3.651235151001667
69.1	4.39	3.6323676194081553
69.1	4.395	3.6134861587572904
69.1	4.3999999999999995	3.594591893859547
69.1	4.405	3.5756859158986356
69.1	4.41	3.5567692841953926
69.1	4.415	3.5378430275453545
69.1	4.42	3.518908145912111
69.1	4.425	3.499965612278121
69.1	4.43	3.4810163745854354
69.1	4.435	3.462061355818415
69.1	4.4399999999999995	3.4431014585856556
69.1	4.445	3.424137570030731
69.1	4.45	3.405170560828044
69.1	4.455	3.386201245546338
69.1	4.46	3.3672304107632813
69.1	4.465	3.3482588792619494
69.1	4.47	3.329287464758097
69.1	4.475	3.3103169746348255
69.1	4.4799999999999995	3.291348213595915
69.1	4.484999999999999	3.272381985646978
69.1	4.49	3.2534190948628314
69.1	4.495	3.2344603457595333
69.1	4.5	3.215506543763977
69.1	4.505	3.1965584955483015
69.1	4.51	3.177617009351208
69.1	4.515	3.158682894694309
69.1	4.52	3.1397569622128954
69.1	4.5249999999999995	3.1208400235047966
69.1	4.53	3.1019328910232926
69.1	4.535	3.083036379193259
69.1	4.54	3.064151301987444
69.1	4.545	3.0452784707453144
69.1	4.55	3.026418699458297
69.1	4.555	3.0075726748601257
69.1	4.56	2.9887410584423324
69.1	4.5649999999999995	2.9699246792740723
69.1	4.57	2.951124369652868
69.1	4.575	2.932340964195115
69.1	4.58	2.913575297953754
69.1	4.585	2.8948282029149355
69.1	4.59	2.8761005102940405
69.1	4.595	2.8573930525459
69.1	4.6	2.8387066646344024
69.1	4.605	2.8200421843352865
69.1	4.61	2.8014004522055775
69.1	4.615	2.782782312142827
